Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,09:01:23,341.4,339.6,343
18/11/2019,09:01:24,341.4,339.6,343
18/11/2019,09:01:25,341.3,339.5,342.9
18/11/2019,09:01:26,341.3,339.4,342.9
18/11/2019,09:01:27,341.3,339.7,342.9
18/11/2019,09:01:28,341.3,339.6,343
18/11/2019,09:01:29,341.4,339.5,343
18/11/2019,09:01:30,341.4,339.7,343.1
18/11/2019,09:01:31,341.5,339.9,343.2
18/11/2019,09:01:32,341.5,340.1,343.3
18/11/2019,09:01:33,341.4,340.1,343.2
18/11/2019,09:01:34,341.4,339.9,343.1
18/11/2019,09:01:35,341.4,340,343.2
18/11/2019,09:01:36,341.5,340,343.3
18/11/2019,09:01:37,341.6,340,343.4
18/11/2019,09:01:38,341.7,340.1,343.4
18/11/2019,09:01:39,341.7,340.3,343.5
18/11/2019,09:01:40,341.8,340.3,343.5
18/11/2019,09:01:41,341.8,340.2,343.6
18/11/2019,09:01:42,341.8,340.2,343.6
18/11/2019,09:01:43,341.8,340.1,343.5
18/11/2019,09:01:44,341.8,340.1,343.6
18/11/2019,09:01:45,341.9,340.1,343.6
18/11/2019,09:01:46,341.9,340.2,343.7
18/11/2019,09:01:47,341.8,340.3,343.7
18/11/2019,09:01:48,341.8,340.3,343.8
18/11/2019,09:01:49,341.8,340.4,343.8
18/11/2019,09:01:50,341.9,340.3,344
18/11/2019,09:01:51,342,340.3,343.8
18/11/2019,09:01:52,342,340.5,344.1
18/11/2019,09:01:53,342.2,340.6,344.1
18/11/2019,09:01:54,342.2,340.6,344.1
18/11/2019,09:01:55,342.1,340.5,344.1
18/11/2019,09:01:56,342,340.4,344.1
18/11/2019,09:01:57,342.1,340.5,344.1
18/11/2019,09:01:58,342.1,340.5,344.1
18/11/2019,09:01:59,342,340.4,344.1
18/11/2019,09:02:00,341.9,340.3,344.1
18/11/2019,09:02:01,342,340.3,344
18/11/2019,09:02:02,342,340.3,343.9
18/11/2019,09:02:03,342,340.2,343.5
18/11/2019,09:02:04,342,340.3,343.9
18/11/2019,09:02:05,342.1,340.3,344
18/11/2019,09:02:06,342.1,340.3,344.1
18/11/2019,09:02:07,342,340.3,344
18/11/2019,09:02:08,342.2,340.3,344
18/11/2019,09:02:09,342.3,340.4,344.1
18/11/2019,09:02:10,342.4,340.6,344.4
18/11/2019,09:02:11,342.4,340.6,344.4
18/11/2019,09:02:12,342.4,340.7,344.4
18/11/2019,09:02:13,342.5,340.8,344.5
18/11/2019,09:02:14,342.3,340.6,344.4
18/11/2019,09:02:15,342.3,340.6,344.4
18/11/2019,09:02:16,342.2,340.6,344.5
18/11/2019,09:02:17,342.2,340.6,344.6
18/11/2019,09:02:18,342.2,340.6,344.1
18/11/2019,09:02:19,342.1,340.5,344
18/11/2019,09:02:20,342,340.6,344.1
18/11/2019,09:02:21,342.2,340.7,344
18/11/2019,09:02:22,342.2,340.6,344.2
18/11/2019,09:02:23,342.2,340.6,344.3
18/11/2019,09:02:24,342.2,340.6,344.4
18/11/2019,09:02:25,342.2,340.6,344.4
18/11/2019,09:02:26,342.2,340.6,344.5
18/11/2019,09:02:27,342.2,340.5,344.4
18/11/2019,09:02:28,342.2,340.5,344.3
18/11/2019,09:02:29,342.1,340.5,343.8
18/11/2019,09:02:30,342.1,340.5,343.7
18/11/2019,09:02:31,341.9,340.2,343.6
18/11/2019,09:02:32,341.8,340.2,343.6
18/11/2019,09:02:33,341.8,340.2,343.6
18/11/2019,09:02:34,341.8,340.2,343.6
18/11/2019,09:02:35,341.8,340.2,343.4
18/11/2019,09:02:36,341.8,340.2,343.3
18/11/2019,09:02:37,341.7,340.1,343.2
18/11/2019,09:02:38,341.8,340.3,343.9
18/11/2019,09:02:39,341.8,340.3,343.4
18/11/2019,09:02:40,341.8,340.3,343.3
18/11/2019,09:02:41,341.9,340.5,343.4
18/11/2019,09:02:42,342,340.6,343.4
18/11/2019,09:02:43,341.9,340.5,343.3
18/11/2019,09:02:44,341.8,340.3,343.2
18/11/2019,09:02:45,341.8,340.1,343.3
18/11/2019,09:02:46,341.9,340.1,343.3
18/11/2019,09:02:47,341.9,340.1,343.3
18/11/2019,09:02:48,341.9,340.1,343.3
18/11/2019,09:02:49,341.9,340.1,343.4
18/11/2019,09:02:50,342,340.2,343.4
18/11/2019,09:02:51,342.1,340.2,343.5
18/11/2019,09:02:52,341.9,340.1,343.3
18/11/2019,09:02:53,342,340.1,343.4
18/11/2019,09:02:54,342.1,340.1,343.4
18/11/2019,09:02:55,342.2,340.2,343.4
18/11/2019,09:02:56,342.2,340.1,343.5
18/11/2019,09:02:57,342.1,340,343.4
18/11/2019,09:02:58,342.1,340,343.4
18/11/2019,09:02:59,342,340.1,343.4
18/11/2019,09:03:00,341.9,340,343.3
18/11/2019,09:03:01,341.9,340,343.3
18/11/2019,09:03:02,341.8,339.9,343.2
18/11/2019,09:03:03,341.7,340,343.2
18/11/2019,09:03:04,341.7,340.1,343.2
18/11/2019,09:03:05,341.8,340,343.2
18/11/2019,09:03:06,341.8,340,343.2
18/11/2019,09:03:07,341.7,340,343.3
18/11/2019,09:03:08,341.7,340,343.3
18/11/2019,09:03:09,341.7,339.9,343.2
18/11/2019,09:03:10,341.7,339.9,343.2
18/11/2019,09:03:11,341.8,340,343.3
18/11/2019,09:03:12,341.7,340,343.3
18/11/2019,09:03:13,341.9,340.1,343.3
18/11/2019,09:03:14,341.9,340.2,343.4
18/11/2019,09:03:15,341.9,340.1,343.3
18/11/2019,09:03:16,341.7,340,343.3
18/11/2019,09:03:17,341.9,340,343.3
18/11/2019,09:03:18,341.9,339.9,343.3
18/11/2019,09:03:19,341.8,339.9,343.2
18/11/2019,09:03:20,341.7,339.9,343.1
18/11/2019,09:03:21,341.6,339.9,343.1
18/11/2019,09:03:22,341.7,340,343.2
18/11/2019,09:03:23,341.6,339.9,343.2
18/11/2019,09:03:24,341.5,339.9,343.2
18/11/2019,09:03:25,341.8,339.9,343.4
18/11/2019,09:03:26,341.8,340,343.5
18/11/2019,09:03:27,341.9,340,343.6
18/11/2019,09:03:28,341.9,340,343.5
18/11/2019,09:03:29,341.9,340,343.5
18/11/2019,09:03:30,341.9,340,343.5
18/11/2019,09:03:31,341.9,340,343.4
18/11/2019,09:03:32,341.8,340,343.5
18/11/2019,09:03:33,341.8,340,343.5
18/11/2019,09:03:34,342,340.1,343.6
18/11/2019,09:03:35,342,340.1,343.7
18/11/2019,09:03:36,342,340.1,343.6
18/11/2019,09:03:37,341.8,340,343.5
18/11/2019,09:03:38,341.9,340.1,343.6
18/11/2019,09:03:39,341.9,340,343.6
18/11/2019,09:03:40,341.9,340.1,343.6
18/11/2019,09:03:41,341.9,340.1,343.6
18/11/2019,09:03:42,341.8,340.1,343.5
18/11/2019,09:03:43,341.9,340.2,343.8
18/11/2019,09:03:44,341.9,340.1,343.9
18/11/2019,09:03:45,341.9,340.3,343.9
18/11/2019,09:03:46,341.9,340.3,343.9
18/11/2019,09:03:47,341.9,340.3,343.9
18/11/2019,09:03:48,341.9,340.3,343.9
18/11/2019,09:03:49,341.8,340.2,343.7
18/11/2019,09:03:50,341.8,340.2,343.6
18/11/2019,09:03:51,341.8,340.2,343.6
18/11/2019,09:03:52,341.7,340.3,343.8
18/11/2019,09:03:53,341.8,340.3,343.8
18/11/2019,09:03:54,341.7,340.4,343.7
18/11/2019,09:03:55,341.6,340.4,343.7
18/11/2019,09:03:56,341.6,340.2,343.5
18/11/2019,09:03:57,341.8,340.3,343.7
18/11/2019,09:03:58,341.9,340.5,343.8
18/11/2019,09:03:59,341.8,340.4,343.8
18/11/2019,09:04:00,341.8,340.5,343.9
18/11/2019,09:04:01,341.8,340.3,343.8
18/11/2019,09:04:02,341.9,340.3,343.9
18/11/2019,09:04:03,341.9,340.4,343.8
18/11/2019,09:04:04,341.8,340.4,343.8
18/11/2019,09:04:05,341.7,340.3,343.7
18/11/2019,09:04:06,341.9,340.4,343.7
18/11/2019,09:04:07,341.8,340.3,343.7
18/11/2019,09:04:08,341.6,340.2,343.6
18/11/2019,09:04:09,341.7,340.2,343.7
18/11/2019,09:04:10,341.8,340.3,343.8
18/11/2019,09:04:11,341.8,340.3,343.7
18/11/2019,09:04:12,341.8,340.3,343.7
18/11/2019,09:04:13,341.8,340.3,343.6
18/11/2019,09:04:14,341.8,340.3,343.7
18/11/2019,09:04:15,341.8,340.5,343.9
18/11/2019,09:04:16,341.8,340.4,343.9
18/11/2019,09:04:17,341.9,340.5,343.8
18/11/2019,09:04:18,342,340.5,343.8
18/11/2019,09:04:19,342.1,340.6,343.8
18/11/2019,09:04:20,342.2,340.6,343.9
18/11/2019,09:04:21,342.1,340.6,343.8
18/11/2019,09:04:22,342.1,340.5,343.7
18/11/2019,09:04:23,342.1,340.5,343.8
18/11/2019,09:04:24,342.2,340.6,343.9
18/11/2019,09:04:25,342.1,340.6,343.9
18/11/2019,09:04:26,341.8,340.6,343.9
18/11/2019,09:04:27,341.8,340.5,344
18/11/2019,09:04:28,341.8,340.5,343.9
18/11/2019,09:04:29,341.8,340.6,344
18/11/2019,09:04:30,341.8,340.6,343.9
18/11/2019,09:04:31,341.8,340.5,343.9
18/11/2019,09:04:32,341.9,340.6,343.9
18/11/2019,09:04:33,341.9,340.5,343.8
18/11/2019,09:04:34,341.8,340.3,343.6
18/11/2019,09:04:35,341.8,340.3,343.6
18/11/2019,09:04:36,341.9,340.4,343.7
18/11/2019,09:04:37,341.9,340.4,343.8
18/11/2019,09:04:38,341.8,340.3,343.6
18/11/2019,09:04:39,341.8,340.3,343.5
18/11/2019,09:04:40,341.8,340.3,343.5
18/11/2019,09:04:41,341.8,340.3,343.5
18/11/2019,09:04:42,341.8,340.4,343.5
18/11/2019,09:04:43,341.9,340.4,343.5
18/11/2019,09:04:44,341.9,340.4,343.5
18/11/2019,09:04:45,342,340.4,343.6
18/11/2019,09:04:46,341.8,340.2,343.4
18/11/2019,09:04:47,341.8,340.2,343.4
18/11/2019,09:04:48,341.8,340.3,343.5
18/11/2019,09:04:49,341.9,340.4,343.8
18/11/2019,09:04:50,342.1,340.5,343.4
18/11/2019,09:04:51,342.2,340.7,343.5
18/11/2019,09:04:52,342.1,340.7,343.5
18/11/2019,09:04:53,342,340.6,343.5
18/11/2019,09:04:54,342.1,340.6,343.7
18/11/2019,09:04:55,342.1,340.6,343.8
18/11/2019,09:04:56,342,340.6,343.8
18/11/2019,09:04:57,342,340.5,343.8
18/11/2019,09:04:58,341.9,340.6,343.8
18/11/2019,09:04:59,341.9,340.5,343.8
18/11/2019,09:05:00,341.9,340.5,343.9
18/11/2019,09:05:01,342,340.5,343.8
18/11/2019,09:05:02,341.9,340.3,343.8
18/11/2019,09:05:03,341.9,340.3,343.7
18/11/2019,09:05:04,342,340.3,343.7
18/11/2019,09:05:05,341.9,340.3,343.8
18/11/2019,09:05:06,342,340.3,343.9
18/11/2019,09:05:07,341.9,340.4,343.9
18/11/2019,09:05:08,341.9,340.3,343.8
18/11/2019,09:05:09,342,340.2,343.6
18/11/2019,09:05:10,342,340.3,343.6
18/11/2019,09:05:11,341.9,340.3,343.7
18/11/2019,09:05:12,341.9,340.3,343.7
18/11/2019,09:05:13,341.8,340.2,343.6
18/11/2019,09:05:14,341.8,340.3,343.7
18/11/2019,09:05:15,341.8,340.3,343.8
18/11/2019,09:05:16,341.8,340.4,343.8
18/11/2019,09:05:17,341.7,340.4,343.8
18/11/2019,09:05:18,341.6,340.3,343.7
18/11/2019,09:05:19,341.6,340.3,343.7
18/11/2019,09:05:20,341.6,340.5,343.8
18/11/2019,09:05:21,341.7,340.5,343.9
18/11/2019,09:05:22,341.7,340.6,344
18/11/2019,09:05:23,341.7,340.6,343.9
18/11/2019,09:05:24,341.7,340.6,344
18/11/2019,09:05:25,341.7,340.5,344
18/11/2019,09:05:26,341.7,340.5,344
18/11/2019,09:05:27,341.5,340.5,343.9
18/11/2019,09:05:28,341.5,340.5,343.8
18/11/2019,09:05:29,341.5,340.7,344
18/11/2019,09:05:30,341.5,340.7,344.1
18/11/2019,09:05:31,341.5,340.7,344
18/11/2019,09:05:32,341.3,340.7,343.7
18/11/2019,09:05:33,341.3,340.7,343.3
18/11/2019,09:05:34,341.4,340.8,343.1
18/11/2019,09:05:35,341.5,340.9,343.1
18/11/2019,09:05:36,341.5,341,343.4
18/11/2019,09:05:37,341.5,341,343.4
18/11/2019,09:05:38,341.6,341.1,343.5
18/11/2019,09:05:39,341.6,341,343.5
18/11/2019,09:05:40,341.6,341.1,343.4
18/11/2019,09:05:41,341.6,341,343.5
18/11/2019,09:05:42,341.7,341.1,343.6
18/11/2019,09:05:43,341.7,341.1,343.6
18/11/2019,09:05:44,341.8,341.2,343.6
18/11/2019,09:05:45,341.9,341.1,343.5
18/11/2019,09:05:46,342.1,341.1,343.5
18/11/2019,09:05:47,342.2,341.2,343.6
18/11/2019,09:05:48,342.2,341.2,343.7
18/11/2019,09:05:49,342.2,341.2,343.8
18/11/2019,09:05:50,342.2,341.2,343.9
18/11/2019,09:05:51,342.1,341.2,343.9
18/11/2019,09:05:52,342.2,341,343.9
18/11/2019,09:05:53,342.2,341,343.8
18/11/2019,09:05:54,341.9,340.9,343.6
18/11/2019,09:05:55,342,340.8,343.6
18/11/2019,09:05:56,341.9,340.7,343.5
18/11/2019,09:05:57,342,340.8,343.7
18/11/2019,09:05:58,341.9,340.8,343.6
18/11/2019,09:05:59,342,340.8,343.6
18/11/2019,09:06:00,342,340.9,343.6
18/11/2019,09:06:01,342.1,340.8,343.6
18/11/2019,09:06:02,342,340.8,343.5
18/11/2019,09:06:03,342,340.9,343.5
18/11/2019,09:06:04,342,340.9,343.5
18/11/2019,09:06:05,342,340.9,343.4
18/11/2019,09:06:06,341.9,340.9,343.5
18/11/2019,09:06:07,342,340.8,343.5
18/11/2019,09:06:08,342.1,340.8,343.5
18/11/2019,09:06:09,342.2,340.8,343.5
18/11/2019,09:06:10,342.4,340.9,343.6
18/11/2019,09:06:11,342.3,341,343.6
18/11/2019,09:06:12,342.3,340.9,343.6
18/11/2019,09:06:13,342.3,340.9,343.6
18/11/2019,09:06:14,342.3,341,343.5
18/11/2019,09:06:15,342.2,340.9,343.5
18/11/2019,09:06:16,340.6,339.3,342
18/11/2019,09:06:17,341,339.6,342.2
18/11/2019,09:06:18,342.1,340.7,343.4
18/11/2019,09:06:19,342,340.7,343.4
18/11/2019,09:06:20,342,340.7,343.5
18/11/2019,09:06:21,341.7,340.5,343.2
18/11/2019,09:06:22,341.7,340.5,343.2
18/11/2019,09:06:23,341.7,340.4,343.2
18/11/2019,09:06:24,341.7,340.4,343.2
18/11/2019,09:06:25,341.5,340.5,343.2
18/11/2019,09:06:26,341.4,340.4,343
18/11/2019,09:06:27,341.4,340.4,343.1
18/11/2019,09:06:28,341.3,340.3,343.1
18/11/2019,09:06:29,341.4,340.1,343.1
18/11/2019,09:06:30,341.4,340.2,343.2
18/11/2019,09:06:31,341.4,340.2,343.2
18/11/2019,09:06:32,341.3,340.1,343.2
18/11/2019,09:06:33,341.3,340.1,343.1
18/11/2019,09:06:34,341.2,340.2,343.3
18/11/2019,09:06:35,341.3,340.3,343.3
18/11/2019,09:06:36,341.3,340.3,343.4
18/11/2019,09:06:37,341.4,340.5,343.4
18/11/2019,09:06:38,341.4,340.4,343.3
18/11/2019,09:06:39,341.5,340.5,343.4
18/11/2019,09:06:40,341.5,340.4,343.3
18/11/2019,09:06:41,341.6,340.5,343
18/11/2019,09:06:42,341.6,340.6,342.9
18/11/2019,09:06:43,341.5,340.6,342.9
18/11/2019,09:06:44,341.5,340.7,343.1
18/11/2019,09:06:45,341.5,340.6,343.1
18/11/2019,09:06:46,341.5,340.7,343.1
18/11/2019,09:06:47,341.5,340.7,343.1
18/11/2019,09:06:48,341.6,340.8,343.1
18/11/2019,09:06:49,341.6,340.7,343.1
18/11/2019,09:06:50,341.6,340.7,343.2
18/11/2019,09:06:51,341.5,340.6,343.2
18/11/2019,09:06:52,341.5,340.6,343.1
18/11/2019,09:06:53,341.6,340.6,343.1
18/11/2019,09:06:54,341.5,340.6,343.1
18/11/2019,09:06:55,341.5,340.6,343
18/11/2019,09:06:56,341.5,340.7,343
18/11/2019,09:06:57,341.4,340.6,343
18/11/2019,09:06:58,341.4,340.6,342.9
18/11/2019,09:06:59,341.4,340.7,342.9
18/11/2019,09:07:00,341.4,340.7,343
18/11/2019,09:07:01,341.5,340.8,343.2
18/11/2019,09:07:02,341.4,340.7,343.2
18/11/2019,09:07:03,341.4,340.6,343.1
18/11/2019,09:07:04,341.4,340.6,343.2
18/11/2019,09:07:05,341.3,340.7,343.3
18/11/2019,09:07:06,341.3,340.8,343.2
18/11/2019,09:07:07,341.3,340.7,343.2
18/11/2019,09:07:08,341.3,340.7,343.3
18/11/2019,09:07:09,341.3,340.6,343.2
18/11/2019,09:07:10,341.4,340.6,343.2
18/11/2019,09:07:11,341.5,340.6,343.3
18/11/2019,09:07:12,341.5,340.7,343.4
18/11/2019,09:07:13,341.4,340.5,343.3
18/11/2019,09:07:14,341.3,340.6,343.3
18/11/2019,09:07:15,341.3,340.5,343.3
18/11/2019,09:07:16,341.3,340.6,343.4
18/11/2019,09:07:17,341.3,340.6,343.4
18/11/2019,09:07:18,341.5,340.7,343.4
18/11/2019,09:07:19,341.4,340.7,343.6
18/11/2019,09:07:20,341.5,340.7,343.6
18/11/2019,09:07:21,341.6,340.7,343.7
18/11/2019,09:07:22,341.6,340.6,343.6
18/11/2019,09:07:23,341.5,340.5,343.5
18/11/2019,09:07:24,341.5,340.6,343.7
18/11/2019,09:07:25,341.5,340.7,343.6
18/11/2019,09:07:26,341.4,340.6,343.5
18/11/2019,09:07:27,341.3,340.6,343.5
18/11/2019,09:07:28,341.3,340.6,343.5
18/11/2019,09:07:29,341.3,340.7,343.6
18/11/2019,09:07:30,341.4,340.8,343.8
18/11/2019,09:07:31,341.3,340.7,343.7
18/11/2019,09:07:32,341.3,340.7,343.7
18/11/2019,09:07:33,341.3,340.7,343.7
18/11/2019,09:07:34,341.4,340.6,343.6
18/11/2019,09:07:35,341.4,340.8,343.7
18/11/2019,09:07:36,341.7,340.9,343.9
18/11/2019,09:07:37,341.7,340.9,343.9
18/11/2019,09:07:38,341.6,340.8,343.9
18/11/2019,09:07:39,341.7,340.9,344
18/11/2019,09:07:40,341.7,340.9,343.9
18/11/2019,09:07:41,341.7,340.9,343.9
18/11/2019,09:07:42,341.6,340.9,343.9
18/11/2019,09:07:43,341.7,340.8,343.8
18/11/2019,09:07:44,341.6,340.9,343.8
18/11/2019,09:07:45,341.7,340.8,343.8
18/11/2019,09:07:46,341.7,340.9,343.8
18/11/2019,09:07:47,341.6,340.8,343.8
18/11/2019,09:07:48,341.7,340.9,343.8
18/11/2019,09:07:49,341.5,340.9,343.7
18/11/2019,09:07:50,341.5,340.9,343.8
18/11/2019,09:07:51,341.5,341,343.8
18/11/2019,09:07:52,341.5,340.8,343.7
18/11/2019,09:07:53,341.6,341,343.8
18/11/2019,09:07:54,341.7,341,343.8
18/11/2019,09:07:55,341.7,341,343.8
18/11/2019,09:07:56,341.6,340.9,343.8
18/11/2019,09:07:57,341.5,340.8,343.6
18/11/2019,09:07:58,341.4,340.7,343.5
18/11/2019,09:07:59,341.5,340.7,343.6
18/11/2019,09:08:00,341.6,340.8,343.5
18/11/2019,09:08:01,341.5,340.7,343.5
18/11/2019,09:08:02,341.5,340.6,343.4
18/11/2019,09:08:03,341.5,340.7,343.5
18/11/2019,09:08:04,341.4,340.7,343.4
18/11/2019,09:08:05,341.5,340.8,343.5
18/11/2019,09:08:06,341.5,340.6,343.5
18/11/2019,09:08:07,341.5,340.7,343.5
18/11/2019,09:08:08,341.6,340.7,343.5
18/11/2019,09:08:09,341.6,340.7,343.5
18/11/2019,09:08:10,341.6,340.7,343.5
18/11/2019,09:08:11,341.5,340.6,343.5
18/11/2019,09:08:12,341.5,340.6,343.5
18/11/2019,09:08:13,341.5,340.6,343.6
18/11/2019,09:08:14,341.6,340.6,343.7
18/11/2019,09:08:15,341.5,340.6,343.6
18/11/2019,09:08:16,341.5,340.5,343.6
18/11/2019,09:08:17,341.7,340.5,343.7
18/11/2019,09:08:18,341.7,340.6,343.7
18/11/2019,09:08:19,341.6,340.5,343.7
18/11/2019,09:08:20,341.5,340.5,343.6
18/11/2019,09:08:21,341.5,340.5,343.5
18/11/2019,09:08:22,341.5,340.4,343.6
18/11/2019,09:08:23,341.5,340.4,343.6
18/11/2019,09:08:24,341.5,340.3,343.6
18/11/2019,09:08:25,341.6,340.3,343.7
18/11/2019,09:08:26,341.7,340.4,343.7
18/11/2019,09:08:27,341.7,340.4,343.8
18/11/2019,09:08:28,341.7,340.3,343.7
18/11/2019,09:08:29,341.7,340.4,343.7
18/11/2019,09:08:30,341.6,340.4,343.8
18/11/2019,09:08:31,341.7,340.4,343.9
18/11/2019,09:08:32,341.7,340.5,344
18/11/2019,09:08:33,341.7,340.5,344
18/11/2019,09:08:34,341.8,340.6,344.2
18/11/2019,09:08:35,341.7,340.5,344.1
18/11/2019,09:08:36,341.5,340.5,344
18/11/2019,09:08:37,341.4,340.3,343.8
18/11/2019,09:08:38,341.4,340.3,343.8
18/11/2019,09:08:39,341.5,340.5,343.9
18/11/2019,09:08:40,341.4,340.4,343.9
18/11/2019,09:08:41,341.5,340.5,343.9
18/11/2019,09:08:42,341.5,340.5,343.8
18/11/2019,09:08:43,341.5,340.5,343.9
18/11/2019,09:08:44,341.7,340.5,343.9
18/11/2019,09:08:45,341.6,340.7,343.8
18/11/2019,09:08:46,341.6,340.7,343.8
18/11/2019,09:08:47,341.5,340.7,343.7
18/11/2019,09:08:48,341.6,340.7,343.8
18/11/2019,09:08:49,341.6,340.6,343.7
18/11/2019,09:08:50,341.6,340.7,343.7
18/11/2019,09:08:51,341.5,340.6,343.7
18/11/2019,09:08:52,341.6,340.7,343.8
18/11/2019,09:08:53,341.6,340.7,343.8
18/11/2019,09:08:54,341.6,340.8,343.8
18/11/2019,09:08:55,341.5,340.7,343.7
18/11/2019,09:08:56,341.6,340.7,343.7
18/11/2019,09:08:57,341.6,340.8,343.8
18/11/2019,09:08:58,341.7,340.8,343.7
18/11/2019,09:08:59,341.7,340.7,343.6
18/11/2019,09:09:00,341.8,340.8,343.6
18/11/2019,09:09:01,341.8,340.7,343.7
18/11/2019,09:09:02,341.8,340.7,343.5
18/11/2019,09:09:03,341.7,340.8,343.6
18/11/2019,09:09:04,341.6,340.7,343.6
18/11/2019,09:09:05,341.8,340.8,343.8
18/11/2019,09:09:06,341.9,340.8,343.9
18/11/2019,09:09:07,341.6,340.6,343.7
18/11/2019,09:09:08,341.5,340.7,343.7
18/11/2019,09:09:09,341.5,340.6,343.8
18/11/2019,09:09:10,341.5,340.6,343.8
18/11/2019,09:09:11,341.5,340.5,343.7
18/11/2019,09:09:12,341.6,340.7,343.8
18/11/2019,09:09:13,341.5,340.6,343.8
18/11/2019,09:09:14,341.9,341,344
18/11/2019,09:09:15,342.2,341.4,344.4
18/11/2019,09:09:16,342.6,341.6,344.9
18/11/2019,09:09:17,342.7,341.6,344.9
18/11/2019,09:09:18,342.7,341.7,344.9
18/11/2019,09:09:19,342.8,341.7,344.9
18/11/2019,09:09:20,342.8,341.7,344.9
18/11/2019,09:09:21,342.8,341.6,344.9
18/11/2019,09:09:22,342.7,341.4,344.8
18/11/2019,09:09:23,342.8,341.6,344.8
18/11/2019,09:09:24,342.8,341.7,344.5
18/11/2019,09:09:25,342.7,341.7,344.5
18/11/2019,09:09:26,342.7,341.7,344.5
18/11/2019,09:09:27,342.7,341.7,344.6
18/11/2019,09:09:28,342.7,341.8,344.7
18/11/2019,09:09:29,342.8,341.8,344.8
18/11/2019,09:09:30,342.8,341.8,344.9
18/11/2019,09:09:31,342.9,342,345
18/11/2019,09:09:32,342.8,342,345
18/11/2019,09:09:33,342.8,341.9,345
18/11/2019,09:09:34,342.7,341.8,344.8
18/11/2019,09:09:35,342.7,341.7,344.8
18/11/2019,09:09:36,342.8,341.9,344.9
18/11/2019,09:09:37,342.8,341.9,344.8
18/11/2019,09:09:38,342.8,341.9,344.9
18/11/2019,09:09:39,342.8,341.9,344.9
18/11/2019,09:09:40,342.8,341.9,345
18/11/2019,09:09:41,342.8,341.9,344.9
18/11/2019,09:09:42,342.8,341.8,344.7
18/11/2019,09:09:43,342.8,341.7,344.7
18/11/2019,09:09:44,342.8,341.8,344.6
18/11/2019,09:09:45,342.9,341.8,344.6
18/11/2019,09:09:46,342.9,341.9,344.4
18/11/2019,09:09:47,342.8,341.8,344.3
18/11/2019,09:09:48,342.8,341.9,344.3
18/11/2019,09:09:49,342.7,341.8,344.2
18/11/2019,09:09:50,342.7,341.7,344.1
18/11/2019,09:09:51,342.7,341.8,344.5
18/11/2019,09:09:52,342.7,341.8,344.7
18/11/2019,09:09:53,342.7,341.8,344.6
18/11/2019,09:09:54,342.7,341.9,344.5
18/11/2019,09:09:55,342.7,341.9,344.9
18/11/2019,09:09:56,342.8,341.8,344.9
18/11/2019,09:09:57,342.8,341.9,344.8
18/11/2019,09:09:58,342.7,341.9,344.8
18/11/2019,09:09:59,342.7,341.8,344.9
18/11/2019,09:10:00,342.8,341.7,344.9
18/11/2019,09:10:01,342.9,341.7,345
18/11/2019,09:10:02,342.9,341.8,345
18/11/2019,09:10:03,342.9,341.7,345.1
18/11/2019,09:10:04,343,341.7,345.1
18/11/2019,09:10:05,343,341.8,345.2
18/11/2019,09:10:06,343,341.9,345.2
18/11/2019,09:10:07,343.1,342,345.3
18/11/2019,09:10:08,343,342,345.2
18/11/2019,09:10:09,343,342,345.1
18/11/2019,09:10:10,342.9,341.9,345
18/11/2019,09:10:11,342.9,341.9,345
18/11/2019,09:10:12,343,341.9,345.1
18/11/2019,09:10:13,343.1,341.8,345
18/11/2019,09:10:14,342.9,341.7,344.8
18/11/2019,09:10:15,342.9,341.7,344.8
18/11/2019,09:10:16,342.9,341.7,344.9
18/11/2019,09:10:17,342.8,341.8,344.8
18/11/2019,09:10:18,342.9,341.7,344.9
18/11/2019,09:10:19,343,341.7,344.9
18/11/2019,09:10:20,342.9,341.8,344.9
18/11/2019,09:10:21,343,341.8,344.9
18/11/2019,09:10:22,343,341.8,344.8
18/11/2019,09:10:23,342.9,341.7,344.9
18/11/2019,09:10:24,343.2,342.1,345.4
18/11/2019,09:10:25,343.2,342.1,345.4
18/11/2019,09:10:26,343.3,342.2,345.4
18/11/2019,09:10:27,343.1,342.3,345.5
18/11/2019,09:10:28,343.1,342.2,345.4
18/11/2019,09:10:29,343.2,342.2,345.4
18/11/2019,09:10:30,343.3,342.2,345.4
18/11/2019,09:10:31,343.2,342.1,345.4
18/11/2019,09:10:32,343.4,342.1,345.5
18/11/2019,09:10:33,343.5,342.3,345.6
18/11/2019,09:10:34,343.4,342.2,345.5
18/11/2019,09:10:35,343.4,342.1,345.4
18/11/2019,09:10:36,343.2,341.9,345.3
18/11/2019,09:10:37,343.2,341.9,345.2
18/11/2019,09:10:38,343.1,341.9,345.1
18/11/2019,09:10:39,343.1,342.1,345.1
18/11/2019,09:10:40,343.2,342.1,345.2
18/11/2019,09:10:41,343.2,342.1,345.2
18/11/2019,09:10:42,343.2,342.3,345.5
18/11/2019,09:10:43,342.6,341.6,344.8
18/11/2019,09:10:44,342.2,341.1,344.3
18/11/2019,09:10:45,342.2,341.1,344.3
18/11/2019,09:10:46,342.3,341,344.2
18/11/2019,09:10:47,342.2,340.9,344.2
18/11/2019,09:10:48,342.1,341,344.1
18/11/2019,09:10:49,342.1,340.9,344
18/11/2019,09:10:50,342,340.8,344.1
18/11/2019,09:10:51,342,340.9,344.1
