Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,22:16:38,345.1,343.2,345.8
18/11/2019,22:16:39,345.1,343.3,345.8
18/11/2019,22:16:40,345.1,343.3,345.8
18/11/2019,22:16:41,345.1,343.3,345.8
18/11/2019,22:16:42,345.1,343.3,345.7
18/11/2019,22:16:43,345.1,343.3,345.8
18/11/2019,22:16:44,344.8,343.2,345.6
18/11/2019,22:16:45,344.9,343.2,345.6
18/11/2019,22:16:46,344.9,343.2,345.7
18/11/2019,22:16:47,344.9,343.3,345.6
18/11/2019,22:16:48,344.9,343.3,345.6
18/11/2019,22:16:49,344.8,343.4,345.7
18/11/2019,22:16:50,344.9,343.4,345.7
18/11/2019,22:16:51,344.9,343.3,345.7
18/11/2019,22:16:52,344.9,343.3,345.7
18/11/2019,22:16:53,344.9,343.3,345.8
18/11/2019,22:16:54,344.9,343.3,345.7
18/11/2019,22:16:55,344.8,343.2,345.6
18/11/2019,22:16:56,344.6,343,345.4
18/11/2019,22:16:57,344.6,342.9,345.4
18/11/2019,22:16:58,344.6,342.8,345.4
18/11/2019,22:16:59,344.6,342.9,345.4
18/11/2019,22:17:00,344.6,342.9,345.4
18/11/2019,22:17:01,344.5,342.8,345.3
18/11/2019,22:17:02,344.5,342.8,345.3
18/11/2019,22:17:03,344.6,342.7,345.3
18/11/2019,22:17:04,344.6,342.7,345.2
18/11/2019,22:17:05,344.6,342.7,345.3
18/11/2019,22:17:06,344.6,342.6,345.2
18/11/2019,22:17:07,344.6,342.6,345.2
18/11/2019,22:17:08,344.6,342.7,345.2
18/11/2019,22:17:09,344.5,342.5,345.1
18/11/2019,22:17:10,344.5,342.5,345.1
18/11/2019,22:17:11,344.5,342.6,345.1
18/11/2019,22:17:12,344.5,342.6,345.2
18/11/2019,22:17:13,344.5,342.6,345.2
18/11/2019,22:17:14,344.5,342.7,345.3
18/11/2019,22:17:15,344.4,342.7,345.2
18/11/2019,22:17:16,344.4,342.7,345.2
18/11/2019,22:17:17,344.4,342.6,345.1
18/11/2019,22:17:18,344.5,342.7,345.2
18/11/2019,22:17:19,344.5,342.8,345.2
18/11/2019,22:17:20,344.5,342.8,345.1
18/11/2019,22:17:21,344.5,342.7,345.1
18/11/2019,22:17:22,344.5,342.8,345.1
18/11/2019,22:17:23,344.6,342.8,345.2
18/11/2019,22:17:24,344.6,342.7,345.2
18/11/2019,22:17:25,344.6,342.8,345.3
18/11/2019,22:17:26,344.7,342.9,345.3
18/11/2019,22:17:27,344.6,342.7,345.2
18/11/2019,22:17:28,344.7,342.8,345.3
18/11/2019,22:17:29,344.7,342.8,345.3
18/11/2019,22:17:30,344.6,342.8,345.2
18/11/2019,22:17:31,344.7,342.8,345.3
18/11/2019,22:17:32,344.6,342.8,345.2
18/11/2019,22:17:33,344.6,342.7,345.2
18/11/2019,22:17:34,344.7,342.8,345.3
18/11/2019,22:17:35,344.7,342.7,345.2
18/11/2019,22:17:36,344.7,342.7,345.3
18/11/2019,22:17:37,344.6,342.5,345.1
18/11/2019,22:17:38,344.7,342.7,345.4
18/11/2019,22:17:39,344.5,342.5,345
18/11/2019,22:17:40,344.5,342.4,345
18/11/2019,22:17:41,344.4,342.3,345
18/11/2019,22:17:42,344.5,342.4,345.1
18/11/2019,22:17:43,344.6,342.5,345.2
18/11/2019,22:17:44,344.5,342.4,345.1
18/11/2019,22:17:45,344.5,342.3,345.1
18/11/2019,22:17:46,344.5,342.3,345.1
18/11/2019,22:17:47,344.5,342.4,345.1
18/11/2019,22:17:48,344.6,342.4,345.1
18/11/2019,22:17:49,344.6,342.5,345.2
18/11/2019,22:17:50,344.6,342.4,345.1
18/11/2019,22:17:51,344.5,342.4,345.1
18/11/2019,22:17:52,344.5,342.4,345.1
18/11/2019,22:17:53,344.5,342.4,345.2
18/11/2019,22:17:54,344.4,342.3,345
18/11/2019,22:17:55,344.5,342.4,345.2
18/11/2019,22:17:56,344.4,342.3,345.1
18/11/2019,22:17:57,344.5,342.3,345.1
18/11/2019,22:17:58,344.5,342.3,345.1
18/11/2019,22:17:59,344.5,342.2,345
18/11/2019,22:18:00,344.5,342.3,345
18/11/2019,22:18:01,344.5,342.2,345
18/11/2019,22:18:02,344.5,342.3,345
18/11/2019,22:18:03,344.4,342.3,345.1
18/11/2019,22:18:04,344.5,342.3,345.1
18/11/2019,22:18:05,344.6,342.4,345.2
18/11/2019,22:18:06,344.6,342.3,345.1
18/11/2019,22:18:07,344.7,342.4,345.2
18/11/2019,22:18:08,344.6,342.4,345.1
18/11/2019,22:18:09,344.7,342.4,345.2
18/11/2019,22:18:10,344.6,342.4,345.1
18/11/2019,22:18:11,344.6,342.4,345.1
18/11/2019,22:18:12,344.7,342.3,345.1
18/11/2019,22:18:13,344.8,342.4,345.3
18/11/2019,22:18:14,344.6,342.3,345.2
18/11/2019,22:18:15,344.6,342.3,345.1
18/11/2019,22:18:16,344.6,342.3,345.2
18/11/2019,22:18:17,344.6,342.3,345.3
18/11/2019,22:18:18,344.7,342.4,345.3
18/11/2019,22:18:19,344.8,342.4,345.3
18/11/2019,22:18:20,344.9,342.5,345.3
18/11/2019,22:18:21,344.9,342.5,345.2
18/11/2019,22:18:22,344.8,342.5,345.2
18/11/2019,22:18:23,344.9,342.5,345.3
18/11/2019,22:18:24,345,342.6,345.4
18/11/2019,22:18:25,345.1,342.7,345.5
18/11/2019,22:18:26,345,342.6,345.4
18/11/2019,22:18:27,345,342.6,345.4
18/11/2019,22:18:28,345.2,342.7,345.5
18/11/2019,22:18:29,345.2,342.7,345.5
18/11/2019,22:18:30,345.2,342.7,345.5
18/11/2019,22:18:31,345.2,342.8,345.6
18/11/2019,22:18:32,345.2,342.8,345.6
18/11/2019,22:18:33,345.1,342.7,345.5
18/11/2019,22:18:34,345.1,342.8,345.6
18/11/2019,22:18:35,345.1,342.9,345.8
18/11/2019,22:18:36,345,342.8,345.7
18/11/2019,22:18:37,344.9,342.8,345.7
18/11/2019,22:18:38,345,342.9,345.8
18/11/2019,22:18:39,345,342.8,345.8
18/11/2019,22:18:40,344.9,342.8,345.7
18/11/2019,22:18:41,345,342.8,345.7
18/11/2019,22:18:42,345.1,342.8,345.9
18/11/2019,22:18:43,344.9,342.8,345.8
18/11/2019,22:18:44,345,342.8,345.8
18/11/2019,22:18:45,344.8,342.6,345.6
18/11/2019,22:18:46,344.9,342.7,345.7
18/11/2019,22:18:47,344.9,342.6,345.6
18/11/2019,22:18:48,344.9,342.6,345.7
18/11/2019,22:18:49,344.9,342.7,345.7
18/11/2019,22:18:50,344.9,342.7,345.7
18/11/2019,22:18:51,345,342.7,345.8
18/11/2019,22:18:52,344.9,342.6,345.6
18/11/2019,22:18:53,345,342.7,345.6
18/11/2019,22:18:54,344.8,342.5,345.5
18/11/2019,22:18:55,344.9,342.6,345.6
18/11/2019,22:18:56,344.8,342.5,345.5
18/11/2019,22:18:57,344.6,342.4,345.3
18/11/2019,22:18:58,344.7,342.6,345.3
18/11/2019,22:18:59,344.7,342.5,345.4
18/11/2019,22:19:00,344.7,342.5,345.4
18/11/2019,22:19:01,344.7,342.4,345.2
18/11/2019,22:19:02,344.7,342.4,345.3
18/11/2019,22:19:03,344.7,342.4,345.3
18/11/2019,22:19:04,344.5,342.1,345.2
18/11/2019,22:19:05,344.3,342.1,345.1
18/11/2019,22:19:06,344.8,342.5,345.6
18/11/2019,22:19:07,344.8,342.5,345.5
18/11/2019,22:19:08,344.8,342.6,345.6
18/11/2019,22:19:09,344.9,342.6,345.6
18/11/2019,22:19:10,344.8,342.5,345.6
18/11/2019,22:19:11,344.7,342.5,345.4
18/11/2019,22:19:12,344.7,342.6,345.5
18/11/2019,22:19:13,344.8,342.8,345.6
18/11/2019,22:19:14,344.9,342.8,345.8
18/11/2019,22:19:15,345,342.8,345.9
18/11/2019,22:19:16,344.9,342.6,345.9
18/11/2019,22:19:17,345,342.7,345.8
18/11/2019,22:19:18,344.9,342.6,345.7
18/11/2019,22:19:19,344.8,342.6,345.6
18/11/2019,22:19:20,344.9,342.6,345.7
18/11/2019,22:19:21,345,342.6,345.6
18/11/2019,22:19:22,345,342.6,345.6
18/11/2019,22:19:23,345,342.6,345.6
18/11/2019,22:19:24,345.1,342.7,345.7
18/11/2019,22:19:25,345.2,342.7,345.7
18/11/2019,22:19:26,345.2,342.8,345.9
18/11/2019,22:19:27,345.1,342.8,345.8
18/11/2019,22:19:28,345.1,342.8,345.8
18/11/2019,22:19:29,345.1,342.8,345.7
18/11/2019,22:19:30,345,342.8,345.8
18/11/2019,22:19:31,345,342.8,345.8
18/11/2019,22:19:32,345,342.8,345.9
18/11/2019,22:19:33,344.9,342.7,345.8
18/11/2019,22:19:34,345,342.9,345.9
18/11/2019,22:19:35,344.9,342.7,345.8
18/11/2019,22:19:36,344.9,342.6,345.8
18/11/2019,22:19:37,344.9,342.6,345.8
18/11/2019,22:19:38,345,342.7,345.9
18/11/2019,22:19:39,344.9,342.7,345.8
18/11/2019,22:19:40,344.9,342.7,345.8
18/11/2019,22:19:41,345,342.8,345.9
18/11/2019,22:19:42,345,342.7,345.9
18/11/2019,22:19:43,344.9,342.8,345.8
18/11/2019,22:19:44,345,342.7,345.8
18/11/2019,22:19:45,345.2,342.9,345.9
18/11/2019,22:19:46,345.7,342.9,345.9
18/11/2019,22:19:47,345.3,343.1,346
18/11/2019,22:19:48,345.2,343,346
18/11/2019,22:19:49,345.3,343,346
18/11/2019,22:19:50,345.2,342.9,346
18/11/2019,22:19:51,345.3,342.9,346
18/11/2019,22:19:52,345.3,343,346
18/11/2019,22:19:53,345.2,343.1,346
18/11/2019,22:19:54,345.2,343.1,346
18/11/2019,22:19:55,345.1,343,346
18/11/2019,22:19:56,345.2,343.1,346
18/11/2019,22:19:57,345.1,343,346
18/11/2019,22:19:58,345,342.9,345.9
18/11/2019,22:19:59,345,342.9,346
18/11/2019,22:20:00,345,342.9,346
18/11/2019,22:20:01,344.9,342.8,345.9
18/11/2019,22:20:02,344.9,342.8,345.9
18/11/2019,22:20:03,344.9,342.8,345.9
18/11/2019,22:20:04,344.9,342.8,345.9
18/11/2019,22:20:05,345,342.9,346
18/11/2019,22:20:06,345,342.8,346
18/11/2019,22:20:07,345,342.8,346
18/11/2019,22:20:08,344.9,342.7,346
18/11/2019,22:20:09,345,342.8,345.9
18/11/2019,22:20:10,344.9,342.7,345.9
18/11/2019,22:20:11,344.9,342.7,345.9
18/11/2019,22:20:12,345.1,343,346
18/11/2019,22:20:13,345.1,342.9,346
18/11/2019,22:20:14,345,342.8,346
18/11/2019,22:20:15,345.1,342.9,346
18/11/2019,22:20:16,345.1,342.9,346
18/11/2019,22:20:17,345,342.9,346
18/11/2019,22:20:18,345,342.9,345.9
18/11/2019,22:20:19,345.3,343.1,346
18/11/2019,22:20:20,345.1,343.1,345.9
18/11/2019,22:20:21,345.1,343,345.9
18/11/2019,22:20:22,345.1,343,345.9
18/11/2019,22:20:23,345.1,343,345.9
18/11/2019,22:20:24,345,343,345.9
18/11/2019,22:20:25,345,343,345.9
18/11/2019,22:20:26,345.1,343.1,345.9
18/11/2019,22:20:27,345.1,343,345.9
18/11/2019,22:20:28,344.9,342.8,345.7
18/11/2019,22:20:29,345,342.8,345.8
18/11/2019,22:20:30,345,342.8,345.8
18/11/2019,22:20:31,344.9,342.8,345.7
18/11/2019,22:20:32,345,342.8,345.7
18/11/2019,22:20:33,344.9,342.7,345.7
18/11/2019,22:20:34,344.8,342.5,345.8
18/11/2019,22:20:35,344.9,342.8,345.9
18/11/2019,22:20:36,344.9,342.9,345.9
18/11/2019,22:20:37,345,342.9,346
18/11/2019,22:20:38,344.9,342.9,345.9
18/11/2019,22:20:39,344.8,342.9,346
18/11/2019,22:20:40,344.7,342.8,345.9
18/11/2019,22:20:41,344.7,342.8,345.9
18/11/2019,22:20:42,344.6,342.7,345.9
18/11/2019,22:20:43,344.6,342.8,346
18/11/2019,22:20:44,344.7,342.9,346.1
18/11/2019,22:20:45,344.6,342.8,346
18/11/2019,22:20:46,344.6,342.8,346.1
18/11/2019,22:20:47,344.7,342.8,346.2
18/11/2019,22:20:48,344.9,342.9,346.2
18/11/2019,22:20:49,344.8,342.8,346.1
18/11/2019,22:20:50,344.8,342.9,346.1
18/11/2019,22:20:51,344.8,342.9,346.1
18/11/2019,22:20:52,344.9,342.9,346.1
18/11/2019,22:20:53,344.9,342.9,346.1
18/11/2019,22:20:54,345,342.9,346.2
18/11/2019,22:20:55,344.9,342.9,346.2
18/11/2019,22:20:56,345,343,346.2
18/11/2019,22:20:57,344.9,342.9,346.1
18/11/2019,22:20:58,344.9,343,346.1
18/11/2019,22:20:59,344.9,342.9,346.1
18/11/2019,22:21:00,345,343,346.1
18/11/2019,22:21:01,345,343,346.1
18/11/2019,22:21:02,345.2,343.2,346.2
18/11/2019,22:21:03,345.2,343.2,346.2
18/11/2019,22:21:04,345.3,343.3,346.5
18/11/2019,22:21:05,345.7,343.8,347
18/11/2019,22:21:06,346.2,344.3,347.5
18/11/2019,22:21:07,346.5,344.6,347.6
18/11/2019,22:21:08,346.5,344.6,347.7
18/11/2019,22:21:09,346.5,344.7,347.6
18/11/2019,22:21:10,346.5,344.6,347.5
18/11/2019,22:21:11,346.3,344.4,347.2
18/11/2019,22:21:12,346.3,344.4,347.2
18/11/2019,22:21:13,346.4,344.4,347.2
18/11/2019,22:21:14,346.3,344.4,347.2
18/11/2019,22:21:15,346.4,344.5,347.2
18/11/2019,22:21:16,346.4,344.4,347.2
18/11/2019,22:21:17,346.5,344.4,347.1
18/11/2019,22:21:18,346.3,344.3,347
18/11/2019,22:21:19,346.4,344.3,347.1
18/11/2019,22:21:20,346.4,344.2,347.1
18/11/2019,22:21:21,346.4,344.3,347.1
18/11/2019,22:21:22,346.4,344.3,347.1
18/11/2019,22:21:23,346.2,344.2,347
18/11/2019,22:21:24,346.3,344.1,346.9
18/11/2019,22:21:25,346.3,344.1,347
18/11/2019,22:21:26,346.3,344.1,347
18/11/2019,22:21:27,346.3,344,346.8
18/11/2019,22:21:28,346.3,344.1,347.1
18/11/2019,22:21:29,346.3,344.1,347
18/11/2019,22:21:30,346.3,344.1,346.9
18/11/2019,22:21:31,346.2,344.1,346.9
18/11/2019,22:21:32,346.1,343.9,346.8
18/11/2019,22:21:33,346.1,343.9,346.8
18/11/2019,22:21:34,346.2,344,346.8
18/11/2019,22:21:35,346.1,343.9,346.7
18/11/2019,22:21:36,346.1,343.9,346.8
18/11/2019,22:21:37,346.1,343.8,346.9
18/11/2019,22:21:38,346.1,343.8,347
18/11/2019,22:21:39,346.2,343.8,346.9
18/11/2019,22:21:40,346.2,343.8,346.9
18/11/2019,22:21:41,346.2,343.9,347
18/11/2019,22:21:42,346.4,344,347.1
18/11/2019,22:21:43,346.5,344.1,347.1
18/11/2019,22:21:44,346.4,344,347
18/11/2019,22:21:45,346.4,344,347
18/11/2019,22:21:46,346.4,344,347
18/11/2019,22:21:47,346.5,344.2,347
18/11/2019,22:21:48,346.7,344.2,347.1
18/11/2019,22:21:49,346.7,344.2,347.1
18/11/2019,22:21:50,346.6,344.1,347
18/11/2019,22:21:51,346.5,344.1,346.9
18/11/2019,22:21:52,346.5,344.1,346.8
18/11/2019,22:21:53,346.5,344.1,346.9
18/11/2019,22:21:54,346.6,344.2,347.1
18/11/2019,22:21:55,346.5,344.1,346.9
18/11/2019,22:21:56,346.6,344.1,347
18/11/2019,22:21:57,346.6,344.1,347.1
18/11/2019,22:21:58,346.6,344.1,347
18/11/2019,22:21:59,346.6,344.1,347
18/11/2019,22:22:00,346.7,344.1,347.1
18/11/2019,22:22:01,346.6,344.1,347
18/11/2019,22:22:02,346.7,344.1,347
18/11/2019,22:22:03,346.8,344.1,347
18/11/2019,22:22:04,346.9,344.2,347.1
18/11/2019,22:22:05,347,344.2,347.1
18/11/2019,22:22:06,346.9,344.2,347.2
18/11/2019,22:22:07,346.9,344.2,347.2
18/11/2019,22:22:08,346.9,344.2,347.3
18/11/2019,22:22:09,346.7,344.1,347.1
18/11/2019,22:22:10,346.5,344,347
18/11/2019,22:22:11,346.5,344.1,347
18/11/2019,22:22:12,346.4,344,347
18/11/2019,22:22:13,346.3,343.9,346.9
18/11/2019,22:22:14,346.4,344,347
18/11/2019,22:22:15,346.3,343.9,346.7
18/11/2019,22:22:16,346.2,343.8,346.7
18/11/2019,22:22:17,346.4,344,346.8
18/11/2019,22:22:18,346.4,344,346.9
18/11/2019,22:22:19,346.4,344,346.9
18/11/2019,22:22:20,346.4,344,346.8
18/11/2019,22:22:21,346.5,344,346.9
18/11/2019,22:22:22,346.7,344,347
18/11/2019,22:22:23,346.5,344,346.9
18/11/2019,22:22:24,346.5,344,346.9
18/11/2019,22:22:25,346.4,343.9,346.9
18/11/2019,22:22:26,346.5,344,347
18/11/2019,22:22:27,346.4,344,347
18/11/2019,22:22:28,346.4,344,346.9
18/11/2019,22:22:29,346.5,344,346.8
18/11/2019,22:22:30,346.6,344,346.8
18/11/2019,22:22:31,346.4,343.9,346.8
18/11/2019,22:22:32,346.4,343.8,346.7
18/11/2019,22:22:33,346.4,343.8,346.8
18/11/2019,22:22:34,345.6,342.9,345.9
18/11/2019,22:22:35,345,342.4,345.4
18/11/2019,22:22:36,345.1,342.5,345.4
18/11/2019,22:22:37,345.1,342.6,345.5
18/11/2019,22:22:38,345,342.7,345.5
18/11/2019,22:22:39,345.2,342.7,345.7
18/11/2019,22:22:40,345.2,342.7,345.7
18/11/2019,22:22:41,345.2,342.7,345.6
18/11/2019,22:22:42,345.3,342.8,345.7
18/11/2019,22:22:43,345.2,342.9,345.7
18/11/2019,22:22:44,345.2,342.9,345.7
18/11/2019,22:22:45,345.3,342.9,345.7
18/11/2019,22:22:46,345.2,342.9,345.6
18/11/2019,22:22:47,345.3,342.9,345.7
18/11/2019,22:22:48,345.3,342.8,345.8
18/11/2019,22:22:49,345.2,342.8,345.8
18/11/2019,22:22:50,345.3,342.9,345.8
18/11/2019,22:22:51,345.3,342.8,345.8
18/11/2019,22:22:52,345.2,342.8,345.8
18/11/2019,22:22:53,345.3,342.8,345.8
18/11/2019,22:22:54,345.2,342.8,345.8
18/11/2019,22:22:55,345.2,342.8,345.7
18/11/2019,22:22:56,345.3,342.8,345.7
18/11/2019,22:22:57,345.2,342.7,345.6
18/11/2019,22:22:58,345.2,342.8,345.6
18/11/2019,22:22:59,345.3,342.8,345.8
18/11/2019,22:23:00,345.3,342.9,345.8
18/11/2019,22:23:01,345.3,342.9,345.8
18/11/2019,22:23:02,345.3,342.8,345.7
18/11/2019,22:23:03,345.2,342.8,345.7
18/11/2019,22:23:04,345.3,342.9,345.7
18/11/2019,22:23:05,345.4,343,345.7
18/11/2019,22:23:06,345.4,343,345.8
18/11/2019,22:23:07,345.5,343,345.8
18/11/2019,22:23:08,345.5,343,345.7
18/11/2019,22:23:09,345.5,343,345.7
18/11/2019,22:23:10,345.5,343,345.8
18/11/2019,22:23:11,345.5,343,345.7
18/11/2019,22:23:12,345.5,343,345.7
18/11/2019,22:23:13,345.4,342.9,345.6
18/11/2019,22:23:14,345.3,342.8,345.6
18/11/2019,22:23:15,345.3,342.8,345.6
18/11/2019,22:23:16,345.5,343,345.8
18/11/2019,22:23:17,345.5,343,345.9
18/11/2019,22:23:18,345.5,343,345.8
18/11/2019,22:23:19,345.4,343,345.8
18/11/2019,22:23:20,345.5,343,345.9
18/11/2019,22:23:21,345.5,343.1,345.8
18/11/2019,22:23:22,345.5,343.1,345.9
18/11/2019,22:23:23,345.5,343.2,345.9
18/11/2019,22:23:24,345.6,343.2,346
18/11/2019,22:23:25,345.6,343.2,345.9
18/11/2019,22:23:26,345.7,343.3,346
18/11/2019,22:23:27,345.7,343.4,346
18/11/2019,22:23:28,345.7,343.3,346
18/11/2019,22:23:29,345.8,343.4,346
18/11/2019,22:23:30,345.8,343.5,346
18/11/2019,22:23:31,345.9,343.5,346.1
18/11/2019,22:23:32,345.9,343.5,346.1
18/11/2019,22:23:33,346,343.5,346.1
18/11/2019,22:23:34,345.9,343.4,346.1
18/11/2019,22:23:35,345.9,343.4,346.1
18/11/2019,22:23:36,345.8,343.3,346
18/11/2019,22:23:37,345.9,343.4,346
18/11/2019,22:23:38,345.9,343.4,346.1
18/11/2019,22:23:39,345.9,343.4,346.1
18/11/2019,22:23:40,345.8,343.3,346.1
18/11/2019,22:23:41,345.9,343.3,346.1
18/11/2019,22:23:42,345.9,343.3,346.1
18/11/2019,22:23:43,345.9,343.4,346.2
18/11/2019,22:23:44,345.9,343.3,346.1
18/11/2019,22:23:45,345.9,343.3,346.1
18/11/2019,22:23:46,345.9,343.3,346.1
18/11/2019,22:23:47,346,343.4,346.1
18/11/2019,22:23:48,346.1,343.4,346.1
18/11/2019,22:23:49,346,343.3,346.1
18/11/2019,22:23:50,346,343.3,346.1
18/11/2019,22:23:51,346,343.3,346.1
18/11/2019,22:23:52,345.9,343.2,346.1
18/11/2019,22:23:53,345.9,343.2,346
18/11/2019,22:23:54,345.9,343.2,346.1
18/11/2019,22:23:55,345.8,343.2,346
18/11/2019,22:23:56,345.8,343.2,346
18/11/2019,22:23:57,345.8,343.2,346
18/11/2019,22:23:58,345.8,343.3,346
18/11/2019,22:23:59,345.7,343.2,345.9
18/11/2019,22:24:00,345.7,343.2,345.9
18/11/2019,22:24:01,345.7,343.2,345.9
18/11/2019,22:24:02,345.6,343.1,345.9
18/11/2019,22:24:03,345.6,343.1,345.9
18/11/2019,22:24:04,345.6,343.1,345.9
18/11/2019,22:24:05,345.6,343.2,346
18/11/2019,22:24:06,345.6,343.2,346
18/11/2019,22:24:07,345.6,343.2,345.9
18/11/2019,22:24:08,345.6,343.1,345.9
18/11/2019,22:24:09,345.6,343.2,345.9
18/11/2019,22:24:10,345.6,343.2,346
18/11/2019,22:24:11,345.6,343.2,346
18/11/2019,22:24:12,345.6,343.2,346
18/11/2019,22:24:13,345.6,343.2,346.1
18/11/2019,22:24:14,345.6,343.2,346
18/11/2019,22:24:15,345.6,343.3,346
18/11/2019,22:24:16,345.7,343.3,346
18/11/2019,22:24:17,345.7,343.3,346.1
18/11/2019,22:24:18,345.7,343.3,346.1
18/11/2019,22:24:19,345.6,343.3,346
18/11/2019,22:24:20,345.5,343.2,346
18/11/2019,22:24:21,345.5,343.2,346
18/11/2019,22:24:22,345.6,343.2,346
18/11/2019,22:24:23,345.6,343.2,346
18/11/2019,22:24:24,345.6,343.2,346
18/11/2019,22:24:25,345.7,343.3,346
18/11/2019,22:24:26,345.7,343.4,346
18/11/2019,22:24:27,345.7,343.3,346
18/11/2019,22:24:28,345.7,343.3,346
18/11/2019,22:24:29,345.6,343.2,346
18/11/2019,22:24:30,345.6,343.2,346
18/11/2019,22:24:31,345.6,343.2,346
18/11/2019,22:24:32,345.7,343.3,346
18/11/2019,22:24:33,345.8,343.4,346
18/11/2019,22:24:34,345.8,343.4,346
18/11/2019,22:24:35,345.8,343.3,346
18/11/2019,22:24:36,345.8,343.2,346
18/11/2019,22:24:37,345.8,343.2,346
18/11/2019,22:24:38,345.8,343.2,346
18/11/2019,22:24:39,345.8,343.2,346
18/11/2019,22:24:40,345.8,343.3,346
18/11/2019,22:24:41,345.8,343.2,346
18/11/2019,22:24:42,345.7,343.3,345.9
18/11/2019,22:24:43,345.8,343.2,345.9
18/11/2019,22:24:44,345.8,343.2,345.9
18/11/2019,22:24:45,345.8,343.2,345.9
18/11/2019,22:24:46,345.9,343.3,345.9
18/11/2019,22:24:47,345.9,343.3,346
18/11/2019,22:24:48,345.9,343.3,346
18/11/2019,22:24:49,346,343.4,346.1
18/11/2019,22:24:50,346.1,343.5,346.1
18/11/2019,22:24:51,346.1,343.5,346.1
18/11/2019,22:24:52,346,343.4,346
18/11/2019,22:24:53,346.1,343.5,346.1
18/11/2019,22:24:54,346.1,343.5,346
18/11/2019,22:24:55,346,343.5,346
18/11/2019,22:24:56,346.1,343.5,346
18/11/2019,22:24:57,346.1,343.6,346
18/11/2019,22:24:58,346.1,343.6,345.9
18/11/2019,22:24:59,346.1,343.6,346
18/11/2019,22:25:00,346.1,343.6,346
18/11/2019,22:25:01,346.1,343.6,346
18/11/2019,22:25:02,346.1,343.5,346
18/11/2019,22:25:03,346.1,343.5,346
18/11/2019,22:25:04,346.1,343.5,346
18/11/2019,22:25:05,346.1,343.6,346
18/11/2019,22:25:06,346.1,343.6,346
18/11/2019,22:25:07,346.1,343.6,346
18/11/2019,22:25:08,346.3,343.6,346.1
18/11/2019,22:25:09,346.3,343.6,346.1
18/11/2019,22:25:10,346.3,343.6,346.1
18/11/2019,22:25:11,346.1,343.5,346
18/11/2019,22:25:12,346.1,343.5,346
18/11/2019,22:25:13,346.1,343.4,346
18/11/2019,22:25:14,346.2,343.5,346.1
18/11/2019,22:25:15,346.2,343.6,346
18/11/2019,22:25:16,346.2,343.6,346.1
18/11/2019,22:25:17,346.2,343.5,346
18/11/2019,22:25:18,346.2,343.4,346
18/11/2019,22:25:19,346.2,343.4,346
18/11/2019,22:25:20,346,343.2,345.9
18/11/2019,22:25:21,345.9,343.2,345.9
18/11/2019,22:25:22,345.9,343.3,345.9
18/11/2019,22:25:23,345.9,343.3,345.9
18/11/2019,22:25:24,345.8,343.3,345.9
18/11/2019,22:25:25,345.8,343.2,345.8
18/11/2019,22:25:26,345.8,343.3,345.9
18/11/2019,22:25:27,345.8,343.3,345.9
18/11/2019,22:25:28,345.8,343.4,345.9
18/11/2019,22:25:29,345.9,343.4,345.9
18/11/2019,22:25:30,345.9,343.5,346
18/11/2019,22:25:31,345.9,343.4,346
18/11/2019,22:25:32,345.9,343.5,346
18/11/2019,22:25:33,346.1,343.6,346.2
18/11/2019,22:25:34,346.1,343.7,346.2
18/11/2019,22:25:35,346,343.6,346.1
18/11/2019,22:25:36,345.9,343.4,346
18/11/2019,22:25:37,345.8,343.4,346
18/11/2019,22:25:38,346,343.5,346.1
18/11/2019,22:25:39,346.1,343.6,346.1
18/11/2019,22:25:40,346.2,343.7,346.3
18/11/2019,22:25:41,346.2,343.7,346.2
18/11/2019,22:25:42,346.2,343.7,346.2
18/11/2019,22:25:43,346.1,343.6,346.2
18/11/2019,22:25:44,346,343.6,346
18/11/2019,22:25:45,345.9,343.5,346
18/11/2019,22:25:46,345.9,343.5,346
18/11/2019,22:25:47,346,343.6,346.1
18/11/2019,22:25:48,346,343.6,346
18/11/2019,22:25:49,345.9,343.5,346
18/11/2019,22:25:50,345.8,343.4,345.9
18/11/2019,22:25:51,345.7,343.4,345.9
18/11/2019,22:25:52,345.7,343.4,345.9
18/11/2019,22:25:53,345.7,343.4,345.9
18/11/2019,22:25:54,345.7,343.5,345.9
18/11/2019,22:25:55,345.6,343.4,345.9
18/11/2019,22:25:56,345.6,343.4,345.9
18/11/2019,22:25:57,345.6,343.5,345.9
18/11/2019,22:25:58,345.6,343.6,345.9
18/11/2019,22:25:59,345.3,343.2,345.6
18/11/2019,22:26:00,345.2,343.1,345.5
18/11/2019,22:26:01,345.4,343.4,345.9
18/11/2019,22:26:02,345.4,343.4,345.8
18/11/2019,22:26:03,345.5,343.4,345.8
18/11/2019,22:26:04,345.4,343.4,345.8
18/11/2019,22:26:05,345.4,343.3,345.8
18/11/2019,22:26:06,345.4,343.3,345.7
18/11/2019,22:26:07,345.6,343.5,345.8
18/11/2019,22:26:08,345.7,343.5,345.8
18/11/2019,22:26:09,345.7,343.6,345.9
18/11/2019,22:26:10,345.6,343.5,345.9
18/11/2019,22:26:11,345.7,343.5,345.9
18/11/2019,22:26:12,345.6,343.4,345.9
18/11/2019,22:26:13,345.5,343.4,345.9
18/11/2019,22:26:14,345.6,343.4,345.9
18/11/2019,22:26:15,345.5,343.5,345.9
