Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,05:12:39,345.9,343.9,346.4
18/11/2019,05:12:40,346,343.9,346.5
18/11/2019,05:12:41,346.1,343.9,346.7
18/11/2019,05:12:42,346,343.9,346.6
18/11/2019,05:12:43,346,343.9,346.6
18/11/2019,05:12:44,346.1,343.9,346.7
18/11/2019,05:12:45,346.2,343.9,346.7
18/11/2019,05:12:46,346.1,343.9,346.8
18/11/2019,05:12:47,346.1,343.9,346.8
18/11/2019,05:12:48,346,344,346.7
18/11/2019,05:12:49,346,344,346.7
18/11/2019,05:12:50,345.9,343.9,346.7
18/11/2019,05:12:51,346,343.9,346.7
18/11/2019,05:12:52,346,343.9,346.7
18/11/2019,05:12:53,345.9,343.9,346.7
18/11/2019,05:12:54,345.9,344,346.7
18/11/2019,05:12:55,346,344,346.7
18/11/2019,05:12:56,345.9,343.9,346.7
18/11/2019,05:12:57,345.9,343.9,346.7
18/11/2019,05:12:58,345.9,344,346.7
18/11/2019,05:12:59,345.9,344,346.7
18/11/2019,05:13:00,345.9,344,346.6
18/11/2019,05:13:01,345.9,343.9,346.6
18/11/2019,05:13:02,345.8,343.9,346.5
18/11/2019,05:13:03,345.8,344,346.5
18/11/2019,05:13:04,345.8,343.9,346.5
18/11/2019,05:13:05,345.8,343.9,346.5
18/11/2019,05:13:06,345.8,343.8,346.5
18/11/2019,05:13:07,345.8,343.9,346.6
18/11/2019,05:13:08,345.8,343.9,346.6
18/11/2019,05:13:09,345.8,343.8,346.5
18/11/2019,05:13:10,345.8,343.9,346.6
18/11/2019,05:13:11,345.8,343.9,346.5
18/11/2019,05:13:12,345.8,344,346.5
18/11/2019,05:13:13,345.9,344,346.5
18/11/2019,05:13:14,345.8,343.9,346.5
18/11/2019,05:13:15,345.8,344,346.5
18/11/2019,05:13:16,345.9,344,346.6
18/11/2019,05:13:17,345.9,344,346.6
18/11/2019,05:13:18,345.9,344,346.6
18/11/2019,05:13:19,346,344.2,346.9
18/11/2019,05:13:20,346.6,344.6,347.3
18/11/2019,05:13:21,347.2,345.2,347.9
18/11/2019,05:13:22,347.5,345.5,348.3
18/11/2019,05:13:23,347.6,345.7,348.4
18/11/2019,05:13:24,347.6,345.7,348.5
18/11/2019,05:13:25,347.6,345.6,348.5
18/11/2019,05:13:26,347.5,345.5,348.3
18/11/2019,05:13:27,347.5,345.5,348.3
18/11/2019,05:13:28,347.6,345.5,348.4
18/11/2019,05:13:29,347.5,345.4,348.3
18/11/2019,05:13:30,347.5,345.5,348.3
18/11/2019,05:13:31,347.4,345.4,348.3
18/11/2019,05:13:32,347.5,345.5,348.4
18/11/2019,05:13:33,347.4,345.5,348.4
18/11/2019,05:13:34,347.3,345.4,348.3
18/11/2019,05:13:35,347.4,345.5,348.3
18/11/2019,05:13:36,347.5,345.5,348.4
18/11/2019,05:13:37,347.5,345.4,348.4
18/11/2019,05:13:38,347.4,345.3,348.3
18/11/2019,05:13:39,347.5,345.4,348.3
18/11/2019,05:13:40,347.5,345.3,348.3
18/11/2019,05:13:41,347.5,345.3,348.3
18/11/2019,05:13:42,347.5,345.4,348.3
18/11/2019,05:13:43,347.5,345.4,348.3
18/11/2019,05:13:44,347.5,345.4,348.3
18/11/2019,05:13:45,347.5,345.4,348.3
18/11/2019,05:13:46,347.5,345.4,348.3
18/11/2019,05:13:47,347.5,345.4,348.3
18/11/2019,05:13:48,347.5,345.4,348.4
18/11/2019,05:13:49,347.5,345.5,348.4
18/11/2019,05:13:50,347.6,345.5,348.4
18/11/2019,05:13:51,347.6,345.6,348.5
18/11/2019,05:13:52,347.6,345.6,348.5
18/11/2019,05:13:53,347.5,345.6,348.3
18/11/2019,05:13:54,347.4,345.5,348.3
18/11/2019,05:13:55,347.4,345.4,348.3
18/11/2019,05:13:56,347.5,345.5,348.4
18/11/2019,05:13:57,347.5,345.6,348.4
18/11/2019,05:13:58,347.4,345.5,348.3
18/11/2019,05:13:59,347.5,345.5,348.3
18/11/2019,05:14:00,347.4,345.4,348.3
18/11/2019,05:14:01,347.3,345.4,348.2
18/11/2019,05:14:02,347.3,345.4,348.3
18/11/2019,05:14:03,347.3,345.4,348.2
18/11/2019,05:14:04,347.3,345.4,348.1
18/11/2019,05:14:05,347.3,345.4,348.2
18/11/2019,05:14:06,347.2,345.4,348.2
18/11/2019,05:14:07,347.1,345.3,348.1
18/11/2019,05:14:08,347.1,345.4,348.1
18/11/2019,05:14:09,347.1,345.4,348.1
18/11/2019,05:14:10,347.1,345.3,348.1
18/11/2019,05:14:11,347,345.3,348.2
18/11/2019,05:14:12,347.1,345.3,348.2
18/11/2019,05:14:13,347.1,345.3,348.2
18/11/2019,05:14:14,347.1,345.4,348.2
18/11/2019,05:14:15,347.2,345.4,348.2
18/11/2019,05:14:16,347.1,345.3,348.1
18/11/2019,05:14:17,347.2,345.4,348.2
18/11/2019,05:14:18,347.2,345.4,348.1
18/11/2019,05:14:19,347.1,345.3,348.1
18/11/2019,05:14:20,347.2,345.3,348.1
18/11/2019,05:14:21,347.2,345.3,348
18/11/2019,05:14:22,347.1,345.3,348
18/11/2019,05:14:23,347.1,345.2,348
18/11/2019,05:14:24,347.1,345.3,348
18/11/2019,05:14:25,347.2,345.3,348.1
18/11/2019,05:14:26,347.3,345.4,348.3
18/11/2019,05:14:27,347.3,345.4,348.3
18/11/2019,05:14:28,347.3,345.4,348.3
18/11/2019,05:14:29,347.3,345.4,348.3
18/11/2019,05:14:30,347.3,345.4,348.3
18/11/2019,05:14:31,347.3,345.4,348.3
18/11/2019,05:14:32,347.3,345.4,348.4
18/11/2019,05:14:33,347.4,345.7,348.5
18/11/2019,05:14:34,347.5,345.8,348.6
18/11/2019,05:14:35,347.6,345.8,348.6
18/11/2019,05:14:36,347.5,345.7,348.6
18/11/2019,05:14:37,347.5,345.7,348.6
18/11/2019,05:14:38,347.5,345.8,348.6
18/11/2019,05:14:39,347.5,345.8,348.6
18/11/2019,05:14:40,347.6,345.9,348.7
18/11/2019,05:14:41,347.6,345.9,348.8
18/11/2019,05:14:42,347.6,345.9,348.8
18/11/2019,05:14:43,347.7,345.9,348.9
18/11/2019,05:14:44,347.7,345.9,348.8
18/11/2019,05:14:45,347.7,346,348.9
18/11/2019,05:14:46,347.7,346.1,348.9
18/11/2019,05:14:47,347.8,346.2,349
18/11/2019,05:14:48,347.9,346.2,349.1
18/11/2019,05:14:49,348,346.3,349.2
18/11/2019,05:14:50,348,346.4,349.2
18/11/2019,05:14:51,348,346.3,349.1
18/11/2019,05:14:52,348,346.3,349.1
18/11/2019,05:14:53,348,346.4,349.2
18/11/2019,05:14:54,348,346.4,349.1
18/11/2019,05:14:55,348,346.4,349.1
18/11/2019,05:14:56,348,346.3,349.1
18/11/2019,05:14:57,348,346.4,349.1
18/11/2019,05:14:58,348,346.3,349.1
18/11/2019,05:14:59,347.9,346.3,349
18/11/2019,05:15:00,347.9,346.3,349
18/11/2019,05:15:01,347.9,346.3,349.1
18/11/2019,05:15:02,347.9,346.3,349.1
18/11/2019,05:15:03,347.9,346.3,349.1
18/11/2019,05:15:04,347.9,346.2,349.1
18/11/2019,05:15:05,347.9,346.3,349.1
18/11/2019,05:15:06,347.9,346.2,349.1
18/11/2019,05:15:07,347.9,346.3,349.2
18/11/2019,05:15:08,347.9,346.2,349.2
18/11/2019,05:15:09,347.9,346.3,349.2
18/11/2019,05:15:10,348,346.2,349.2
18/11/2019,05:15:11,348,346.3,349.2
18/11/2019,05:15:12,348.1,346.4,349.4
18/11/2019,05:15:13,348.2,346.5,349.4
18/11/2019,05:15:14,348.2,346.5,349.5
18/11/2019,05:15:15,348.2,346.4,349.5
18/11/2019,05:15:16,348.2,346.5,349.5
18/11/2019,05:15:17,348.2,346.5,349.5
18/11/2019,05:15:18,348.3,346.6,349.5
18/11/2019,05:15:19,348.3,346.6,349.5
18/11/2019,05:15:20,348.4,346.7,349.6
18/11/2019,05:15:21,348.5,346.6,349.6
18/11/2019,05:15:22,348.3,346.6,349.5
18/11/2019,05:15:23,348.4,346.6,349.5
18/11/2019,05:15:24,348.3,346.5,349.5
18/11/2019,05:15:25,348.3,346.6,349.5
18/11/2019,05:15:26,348.4,346.6,349.5
18/11/2019,05:15:27,348.4,346.7,349.4
18/11/2019,05:15:28,346.8,345.1,347.9
18/11/2019,05:15:29,346.8,345,348
18/11/2019,05:15:30,346.8,345,348
18/11/2019,05:15:31,346.8,345.1,348
18/11/2019,05:15:32,346.8,345.1,348
18/11/2019,05:15:33,346.8,345,348
18/11/2019,05:15:34,346.8,345,348
18/11/2019,05:15:35,346.8,345,347.9
18/11/2019,05:15:36,346.9,345.1,348
18/11/2019,05:15:37,346.8,345,348
18/11/2019,05:15:38,346.8,345,348
18/11/2019,05:15:39,346.8,345,348
18/11/2019,05:15:40,346.8,345,348
18/11/2019,05:15:41,346.8,345,348.1
18/11/2019,05:15:42,346.9,345,348.1
18/11/2019,05:15:43,346.9,345,348
18/11/2019,05:15:44,346.9,345.1,348.1
18/11/2019,05:15:45,346.9,345.1,348.2
18/11/2019,05:15:46,346.9,345.2,348.1
18/11/2019,05:15:47,346.9,345.1,348.2
18/11/2019,05:15:48,346.9,345.2,348.1
18/11/2019,05:15:49,346.8,345.1,348
18/11/2019,05:15:50,346.9,345.1,348.1
18/11/2019,05:15:51,346.9,345.2,348.1
18/11/2019,05:15:52,347,345.3,348.2
18/11/2019,05:15:53,347,345.3,348.1
18/11/2019,05:15:54,346.9,345.2,348.1
18/11/2019,05:15:55,346.9,345.2,348.1
18/11/2019,05:15:56,346.9,345.2,348.1
18/11/2019,05:15:57,346.9,345.3,348
18/11/2019,05:15:58,346.9,345.3,348
18/11/2019,05:15:59,346.8,345.2,347.9
18/11/2019,05:16:00,346.8,345.2,348
18/11/2019,05:16:01,346.9,345.2,348
18/11/2019,05:16:02,346.7,345.1,347.9
18/11/2019,05:16:03,346.8,345.2,347.9
18/11/2019,05:16:04,346.8,345.2,347.8
18/11/2019,05:16:05,346.8,345.3,347.9
18/11/2019,05:16:06,346.8,345.3,347.9
18/11/2019,05:16:07,346.8,345.3,348
18/11/2019,05:16:08,346.9,345.3,348
18/11/2019,05:16:09,346.8,345.2,347.8
18/11/2019,05:16:10,346.9,345.2,347.9
18/11/2019,05:16:11,346.8,345.2,347.9
18/11/2019,05:16:12,346.9,345.3,348.1
18/11/2019,05:16:13,347.3,345.7,348.5
18/11/2019,05:16:14,347.6,346.1,348.9
18/11/2019,05:16:15,348,346.5,349.2
18/11/2019,05:16:16,348.2,346.7,349.3
18/11/2019,05:16:17,348.3,346.8,349.4
18/11/2019,05:16:18,348.4,346.9,349.3
18/11/2019,05:16:19,348.4,346.9,349.3
18/11/2019,05:16:20,348.3,346.8,349.2
18/11/2019,05:16:21,348.3,346.8,349.1
18/11/2019,05:16:22,348.3,346.8,349.1
18/11/2019,05:16:23,348.4,346.9,349.3
18/11/2019,05:16:24,348.4,346.8,349.2
18/11/2019,05:16:25,348.3,346.7,349.2
18/11/2019,05:16:26,348.2,346.7,349.2
18/11/2019,05:16:27,348.2,346.7,349.2
18/11/2019,05:16:28,348.3,346.7,349.2
18/11/2019,05:16:29,348.3,346.7,349.3
18/11/2019,05:16:30,348.3,346.7,349.3
18/11/2019,05:16:31,348.2,346.6,349.3
18/11/2019,05:16:32,348.3,346.7,349.3
18/11/2019,05:16:33,348.3,346.8,349.3
18/11/2019,05:16:34,348.2,346.8,349.3
18/11/2019,05:16:35,348.3,346.8,349.3
18/11/2019,05:16:36,348.3,346.7,349.3
18/11/2019,05:16:37,348.2,346.7,349.3
18/11/2019,05:16:38,348.3,346.7,349.3
18/11/2019,05:16:39,348.3,346.8,349.3
18/11/2019,05:16:40,348.3,346.8,349.3
18/11/2019,05:16:41,348.3,346.8,349.2
18/11/2019,05:16:42,348.3,346.8,349.2
18/11/2019,05:16:43,348.3,346.8,349.2
18/11/2019,05:16:44,348.3,346.8,349.3
18/11/2019,05:16:45,348.4,346.9,349.3
18/11/2019,05:16:46,348.3,346.7,349.2
18/11/2019,05:16:47,348.3,346.8,349.3
18/11/2019,05:16:48,348.5,346.9,349.4
18/11/2019,05:16:49,348.5,347,349.5
18/11/2019,05:16:50,348.5,347,349.5
18/11/2019,05:16:51,348.5,347,349.5
18/11/2019,05:16:52,348.6,347,349.5
18/11/2019,05:16:53,348.5,347,349.5
18/11/2019,05:16:54,348.6,347,349.5
18/11/2019,05:16:55,348.5,347,349.5
18/11/2019,05:16:56,348.5,346.9,349.4
18/11/2019,05:16:57,348.5,346.9,349.4
18/11/2019,05:16:58,348.6,346.9,349.4
18/11/2019,05:16:59,348.5,346.9,349.3
18/11/2019,05:17:00,348.6,346.9,349.4
18/11/2019,05:17:01,348.5,346.7,349.3
18/11/2019,05:17:02,348.5,346.7,349.2
18/11/2019,05:17:03,348.5,346.8,349.3
18/11/2019,05:17:04,348.5,346.7,349.3
18/11/2019,05:17:05,348.5,346.7,349.2
18/11/2019,05:17:06,348.4,346.7,349.1
18/11/2019,05:17:07,348.3,346.6,349
18/11/2019,05:17:08,348.3,346.5,349
18/11/2019,05:17:09,348.3,346.6,349
18/11/2019,05:17:10,348.3,346.6,349
18/11/2019,05:17:11,348.3,346.6,349
18/11/2019,05:17:12,348.2,346.6,349.1
18/11/2019,05:17:13,348.3,346.5,349
18/11/2019,05:17:14,348.3,346.5,349.1
18/11/2019,05:17:15,348.3,346.5,349.1
18/11/2019,05:17:16,348.2,346.4,349.1
18/11/2019,05:17:17,348.2,346.4,349.1
18/11/2019,05:17:18,348.3,346.5,349.1
18/11/2019,05:17:19,348.3,346.5,349.1
18/11/2019,05:17:20,348.2,346.5,349.1
18/11/2019,05:17:21,348.2,346.4,349.1
18/11/2019,05:17:22,348.2,346.4,349.1
18/11/2019,05:17:23,348.2,346.5,349.1
18/11/2019,05:17:24,348.3,346.5,349.1
18/11/2019,05:17:25,348.2,346.4,349
18/11/2019,05:17:26,348.2,346.3,349
18/11/2019,05:17:27,348.2,346.4,349
18/11/2019,05:17:28,348.2,346.4,348.9
18/11/2019,05:17:29,348.3,346.5,349
18/11/2019,05:17:30,348.3,346.5,349
18/11/2019,05:17:31,348.3,346.5,348.8
18/11/2019,05:17:32,348.3,346.5,348.8
18/11/2019,05:17:33,348.3,346.5,348.8
18/11/2019,05:17:34,348.3,346.5,348.8
18/11/2019,05:17:35,348.3,346.4,348.8
18/11/2019,05:17:36,348,346.1,348.5
18/11/2019,05:17:37,348.1,346.2,348.5
18/11/2019,05:17:38,348.1,346.2,348.5
18/11/2019,05:17:39,348.1,346.1,348.6
18/11/2019,05:17:40,348.1,346.1,348.7
18/11/2019,05:17:41,348.1,346,348.6
18/11/2019,05:17:42,348.1,346,348.6
18/11/2019,05:17:43,348.1,346.1,348.6
18/11/2019,05:17:44,348.1,346.1,348.5
18/11/2019,05:17:45,348.1,346.1,348.6
18/11/2019,05:17:46,348.1,346.1,348.5
18/11/2019,05:17:47,348.1,346.1,348.5
18/11/2019,05:17:48,348.1,346.1,348.5
18/11/2019,05:17:49,348.2,346,348.5
18/11/2019,05:17:50,348.1,346,348.5
18/11/2019,05:17:51,348.1,345.9,348.4
18/11/2019,05:17:52,348.1,345.9,348.4
18/11/2019,05:17:53,348.1,346,348.4
18/11/2019,05:17:54,348.1,346,348.4
18/11/2019,05:17:55,348.1,346.1,348.4
18/11/2019,05:17:56,348.1,346.1,348.4
18/11/2019,05:17:57,348.1,346.1,348.4
18/11/2019,05:17:58,348.1,346.1,348.3
18/11/2019,05:17:59,348.1,346.1,348.4
18/11/2019,05:18:00,348.2,346.1,348.4
18/11/2019,05:18:01,348.2,346.2,348.4
18/11/2019,05:18:02,348.1,346.1,348.4
18/11/2019,05:18:03,348.2,346.2,348.4
18/11/2019,05:18:04,348.2,346.2,348.4
18/11/2019,05:18:05,348.2,346.2,348.5
18/11/2019,05:18:06,348.2,346.2,348.5
18/11/2019,05:18:07,348.1,346.2,348.5
18/11/2019,05:18:08,348.2,346.2,348.6
18/11/2019,05:18:09,346.7,344.7,347
18/11/2019,05:18:10,346.4,344.6,346.8
18/11/2019,05:18:11,346.3,344.5,346.7
18/11/2019,05:18:12,346.3,344.6,346.7
18/11/2019,05:18:13,346.3,344.6,346.7
18/11/2019,05:18:14,346.4,344.6,346.7
18/11/2019,05:18:15,346.4,344.6,346.7
18/11/2019,05:18:16,346.3,344.6,346.7
18/11/2019,05:18:17,346.4,344.7,346.7
18/11/2019,05:18:18,346.3,344.7,346.7
18/11/2019,05:18:19,346.3,344.6,346.7
18/11/2019,05:18:20,346.4,344.7,346.7
18/11/2019,05:18:21,346.3,344.6,346.6
18/11/2019,05:18:22,346.3,344.6,346.7
18/11/2019,05:18:23,346.3,344.7,346.7
18/11/2019,05:18:24,346.3,344.7,346.7
18/11/2019,05:18:25,346.3,344.7,346.6
18/11/2019,05:18:26,346.3,344.7,346.6
18/11/2019,05:18:27,346.4,344.7,346.7
18/11/2019,05:18:28,346.4,344.8,346.7
18/11/2019,05:18:29,346.4,344.8,346.7
18/11/2019,05:18:30,346.4,344.8,346.7
18/11/2019,05:18:31,346.4,344.8,346.7
18/11/2019,05:18:32,346.4,344.7,346.7
18/11/2019,05:18:33,346.4,344.8,346.7
18/11/2019,05:18:34,346.4,344.7,346.7
18/11/2019,05:18:35,346.4,344.7,346.7
18/11/2019,05:18:36,346.3,344.6,346.7
18/11/2019,05:18:37,346.3,344.6,346.7
18/11/2019,05:18:38,346.3,344.6,346.7
18/11/2019,05:18:39,346.3,344.6,346.6
18/11/2019,05:18:40,346.3,344.6,346.5
18/11/2019,05:18:41,346.3,344.6,346.6
18/11/2019,05:18:42,346.2,344.6,346.5
18/11/2019,05:18:43,346.2,344.6,346.5
18/11/2019,05:18:44,346.3,344.6,346.5
18/11/2019,05:18:45,346.2,344.5,346.5
18/11/2019,05:18:46,346.3,344.6,346.5
18/11/2019,05:18:47,346.3,344.6,346.4
18/11/2019,05:18:48,346.4,344.6,346.5
18/11/2019,05:18:49,346.3,344.6,346.6
18/11/2019,05:18:50,346.3,344.6,346.5
18/11/2019,05:18:51,346.3,344.6,346.5
18/11/2019,05:18:52,346.3,344.6,346.6
18/11/2019,05:18:53,346.3,344.6,346.5
18/11/2019,05:18:54,346.3,344.6,346.5
18/11/2019,05:18:55,346.3,344.6,346.6
18/11/2019,05:18:56,346.3,344.6,346.5
18/11/2019,05:18:57,346.4,344.6,346.6
18/11/2019,05:18:58,346.3,344.7,346.6
18/11/2019,05:18:59,346.3,344.6,346.5
18/11/2019,05:19:00,346.3,344.6,346.6
18/11/2019,05:19:01,346.2,344.5,346.4
18/11/2019,05:19:02,346.1,344.5,346.4
18/11/2019,05:19:03,346.2,344.6,346.5
18/11/2019,05:19:04,346.2,344.5,346.5
18/11/2019,05:19:05,346.5,344.8,346.8
18/11/2019,05:19:06,346.8,345.2,347.2
18/11/2019,05:19:07,347.2,345.5,347.6
18/11/2019,05:19:08,347.6,345.9,347.9
18/11/2019,05:19:09,347.9,346.1,348.1
18/11/2019,05:19:10,348,346.2,348.3
18/11/2019,05:19:11,348,346.2,348.3
18/11/2019,05:19:12,348,346.2,348.4
18/11/2019,05:19:13,348,346.2,348.4
18/11/2019,05:19:14,348,346.2,348.3
18/11/2019,05:19:15,348,346.2,348.3
18/11/2019,05:19:16,347.9,346.2,348.3
18/11/2019,05:19:17,347.9,346.1,348.3
18/11/2019,05:19:18,347.8,346.1,348.2
18/11/2019,05:19:19,347.8,346.2,348.2
18/11/2019,05:19:20,347.8,346.1,348.1
18/11/2019,05:19:21,347.8,346.1,348.1
18/11/2019,05:19:22,347.8,346.1,348.2
18/11/2019,05:19:23,347.8,346.1,348.1
18/11/2019,05:19:24,347.8,346.1,348.2
18/11/2019,05:19:25,347.8,346,348.1
18/11/2019,05:19:26,347.8,346.1,348.1
18/11/2019,05:19:27,347.8,346.2,348.1
18/11/2019,05:19:28,347.8,346.1,348.1
18/11/2019,05:19:29,347.7,346.1,348.1
18/11/2019,05:19:30,347.7,346.1,348.1
18/11/2019,05:19:31,347.7,346.1,348
18/11/2019,05:19:32,347.7,346.1,348
18/11/2019,05:19:33,347.8,346.1,348.1
18/11/2019,05:19:34,347.8,346.1,348.1
18/11/2019,05:19:35,347.8,346.1,348
18/11/2019,05:19:36,347.7,346.1,348
18/11/2019,05:19:37,347.7,346.1,348.1
18/11/2019,05:19:38,347.7,346.1,348
18/11/2019,05:19:39,347.7,346.1,348
18/11/2019,05:19:40,347.7,346.1,348
18/11/2019,05:19:41,347.7,346.1,348
18/11/2019,05:19:42,347.7,346.1,348
18/11/2019,05:19:43,347.7,346.1,348
18/11/2019,05:19:44,347.7,346,347.9
18/11/2019,05:19:45,347.7,346.1,348
18/11/2019,05:19:46,347.7,346,348
18/11/2019,05:19:47,347.7,346,348
18/11/2019,05:19:48,347.7,346,348
18/11/2019,05:19:49,347.7,346,347.9
18/11/2019,05:19:50,347.7,346.1,348
18/11/2019,05:19:51,347.8,346.1,348
18/11/2019,05:19:52,347.8,346.1,348.1
18/11/2019,05:19:53,347.7,346.1,348
18/11/2019,05:19:54,347.7,346.1,348
18/11/2019,05:19:55,347.8,346.1,348.1
18/11/2019,05:19:56,347.8,346.2,348.1
18/11/2019,05:19:57,347.7,346.2,348.1
18/11/2019,05:19:58,347.8,346.2,348
18/11/2019,05:19:59,347.9,346.2,348.1
18/11/2019,05:20:00,348,346.2,348.1
18/11/2019,05:20:01,348,346.4,348.3
18/11/2019,05:20:02,348,346.4,348.3
18/11/2019,05:20:03,348,346.5,348.3
18/11/2019,05:20:04,348,346.4,348.3
18/11/2019,05:20:05,348,346.5,348.3
18/11/2019,05:20:06,348,346.5,348.3
18/11/2019,05:20:07,348,346.5,348.5
18/11/2019,05:20:08,348,346.4,348.5
18/11/2019,05:20:09,348,346.5,348.6
18/11/2019,05:20:10,348.1,346.5,348.5
18/11/2019,05:20:11,348.1,346.4,348.6
18/11/2019,05:20:12,348.1,346.4,348.6
18/11/2019,05:20:13,348.1,346.4,348.6
18/11/2019,05:20:14,348.1,346.4,348.6
18/11/2019,05:20:15,348.1,346.3,348.6
18/11/2019,05:20:16,348,346.2,348.5
18/11/2019,05:20:17,348,346.2,348.5
18/11/2019,05:20:18,348,346.2,348.5
18/11/2019,05:20:19,347.9,346.1,348.4
18/11/2019,05:20:20,348,346.1,348.4
18/11/2019,05:20:21,348,346.2,348.5
18/11/2019,05:20:22,348,346.1,348.4
18/11/2019,05:20:23,348,346.2,348.5
18/11/2019,05:20:24,348,346.2,348.5
18/11/2019,05:20:25,348,346.2,348.5
18/11/2019,05:20:26,348,346.2,348.5
18/11/2019,05:20:27,348,346.3,348.6
18/11/2019,05:20:28,348.1,346.4,348.6
18/11/2019,05:20:29,348.1,346.3,348.6
18/11/2019,05:20:30,348.1,346.4,348.6
18/11/2019,05:20:31,348.1,346.3,348.5
18/11/2019,05:20:32,348,346.3,348.6
18/11/2019,05:20:33,348,346.3,348.5
18/11/2019,05:20:34,348,346.4,348.5
18/11/2019,05:20:35,348,346.4,348.5
18/11/2019,05:20:36,347.9,346.3,348.5
18/11/2019,05:20:37,347.8,346.4,348.4
18/11/2019,05:20:38,347.9,346.4,348.5
18/11/2019,05:20:39,347.8,346.4,348.4
18/11/2019,05:20:40,347.8,346.3,348.4
18/11/2019,05:20:41,348,346.5,348.6
18/11/2019,05:20:42,348,346.6,348.6
18/11/2019,05:20:43,348.1,346.6,348.6
18/11/2019,05:20:44,348.1,346.6,348.7
18/11/2019,05:20:45,348.1,346.7,348.6
18/11/2019,05:20:46,348,346.6,348.6
18/11/2019,05:20:47,348,346.6,348.6
18/11/2019,05:20:48,348,346.6,348.6
18/11/2019,05:20:49,348.2,346.6,348.6
18/11/2019,05:20:50,348.2,346.6,348.6
18/11/2019,05:20:51,348.2,346.6,348.6
18/11/2019,05:20:52,348.3,346.7,348.7
18/11/2019,05:20:53,348.3,346.7,348.8
18/11/2019,05:20:54,347,345.4,347.5
18/11/2019,05:20:55,346.8,345.1,347.2
18/11/2019,05:20:56,346.7,345.1,347.2
18/11/2019,05:20:57,346.8,345.2,347.3
18/11/2019,05:20:58,346.7,345.1,347.2
18/11/2019,05:20:59,346.7,345,347.2
18/11/2019,05:21:00,346.7,345,347.2
18/11/2019,05:21:01,346.7,345,347.1
18/11/2019,05:21:02,346.7,345,347.1
18/11/2019,05:21:03,346.8,345,347.1
18/11/2019,05:21:04,346.7,345,347.2
18/11/2019,05:21:05,346.8,345.1,347.2
18/11/2019,05:21:06,346.8,345,347.1
18/11/2019,05:21:07,346.8,345,347.2
18/11/2019,05:21:08,346.8,345,347.2
18/11/2019,05:21:09,346.9,345.1,347.2
18/11/2019,05:21:10,346.9,345.1,347.1
18/11/2019,05:21:11,346.9,345,347.1
18/11/2019,05:21:12,346.8,345,347.1
18/11/2019,05:21:13,346.8,345.1,347.2
18/11/2019,05:21:14,346.8,345.1,347.2
18/11/2019,05:21:15,346.8,345.1,347.1
18/11/2019,05:21:16,346.8,345.1,347.1
18/11/2019,05:21:17,346.8,345,347.1
18/11/2019,05:21:18,346.8,345,347.1
18/11/2019,05:21:19,346.9,345,347.1
18/11/2019,05:21:20,346.9,345,347.1
18/11/2019,05:21:21,346.9,345.1,347.1
18/11/2019,05:21:22,346.8,344.9,347.1
18/11/2019,05:21:23,346.8,345,347.2
18/11/2019,05:21:24,346.8,345,347.2
18/11/2019,05:21:25,346.8,345,347.2
18/11/2019,05:21:26,346.8,345,347.2
18/11/2019,05:21:27,346.8,345,347.2
18/11/2019,05:21:28,346.9,345.1,347.3
18/11/2019,05:21:29,346.9,345.1,347.4
18/11/2019,05:21:30,347,345,347.4
18/11/2019,05:21:31,346.9,345,347.3
18/11/2019,05:21:32,346.8,345,347.2
18/11/2019,05:21:33,346.8,344.9,347.1
18/11/2019,05:21:34,346.9,344.9,347.2
18/11/2019,05:21:35,346.8,344.9,347.3
18/11/2019,05:21:36,346.8,344.9,347.4
18/11/2019,05:21:37,346.8,344.9,347.3
18/11/2019,05:21:38,346.8,344.9,347.3
18/11/2019,05:21:39,346.8,345,347.3
18/11/2019,05:21:40,346.8,345,347.3
18/11/2019,05:21:41,346.9,345,347.4
18/11/2019,05:21:42,346.9,345,347.3
18/11/2019,05:21:43,346.9,345,347.4
18/11/2019,05:21:44,346.9,345.1,347.5
18/11/2019,05:21:45,347,345.1,347.5
18/11/2019,05:21:46,347,345.1,347.5
18/11/2019,05:21:47,346.9,345.2,347.4
18/11/2019,05:21:48,346.9,345.1,347.3
18/11/2019,05:21:49,346.9,345.1,347.4
18/11/2019,05:21:50,346.8,345,347.3
18/11/2019,05:21:51,346.8,345.1,347.3
18/11/2019,05:21:52,346.8,345.1,347.4
18/11/2019,05:21:53,346.9,345.1,347.3
18/11/2019,05:21:54,346.9,345.1,347.4
18/11/2019,05:21:55,346.8,345,347.4
18/11/2019,05:21:56,346.8,345,347.3
18/11/2019,05:21:57,346.9,345.2,347.5
18/11/2019,05:21:58,346.9,345.1,347.4
18/11/2019,05:21:59,346.9,345.1,347.4
18/11/2019,05:22:00,346.9,345.1,347.3
18/11/2019,05:22:01,346.8,345.1,347.3
18/11/2019,05:22:02,346.9,345.1,347.3
18/11/2019,05:22:03,346.9,345.2,347.3
18/11/2019,05:22:04,346.8,345.2,347.3
18/11/2019,05:22:05,346.8,345.2,347.3
18/11/2019,05:22:06,346.8,345.1,347.3
18/11/2019,05:22:07,346.7,345.1,347.2
18/11/2019,05:22:08,346.7,345.1,347.2
18/11/2019,05:22:09,346.8,345.3,347.4
18/11/2019,05:22:10,346.8,345.2,347.4
18/11/2019,05:22:11,346.7,345.2,347.3
18/11/2019,05:22:12,346.7,345.2,347.3
